DBA,DB Agriculture Fund,Agricultural Commodities
RJA,Rogers Intl Commodity Agric ETN,Agricultural Commodities
JO,Dow Jones-UBS Coffee ETN,Agricultural Commodities
JJG,DJ-UBS Grains Total Return Sub-Index ETN,Agricultural Commodities
CORN,Corn Fund,Agricultural Commodities
SGG,Dow Jones-UBS Sugar Subindex Total Return ETN,Agricultural Commodities
JJA,DJ-UBS Agriculture Subindex Total Return ETN,Agricultural Commodities
WEAT,Wheat Fund,Agricultural Commodities
NIB,Dow Jones-UBS Cocoa Total Return Sub-Index ETN,Agricultural Commodities
COW,DJ-UBS Livestock Total Return Sub-Index ETN,Agricultural Commodities
FUD,E-TRACS UBS Bloomberg CMCI Food ETN,Agricultural Commodities
BAL,Dow Jones-UBS Cotton Total Return Sub-Index ETN,Agricultural Commodities
UAG,E-TRACS UBS Bloomberg CMCI Agric ETN,Agricultural Commodities
CHOC,Pure Beta Cocoa ETN,Agricultural Commodities
SOYB,Soybean Fund,Agricultural Commodities
GRU,MLCX Grains Index TR ETN,Agricultural Commodities
CAFE,Pure Beta Coffee ETN,Agricultural Commodities
UBC,E-TRACS UBS Bloomberg CMCI Livestock ETN,Agricultural Commodities
CANE,Sugar Fund,Agricultural Commodities
JJS,Dow Jones-UBS Softs Total Return Sub-Index ETN,Agricultural Commodities
CTNN,Pure Beta Cotton ETN,Agricultural Commodities
USAG,United States Agriculture Index Fund,Agricultural Commodities
AGF,DB Agriculture Long ETN,Agricultural Commodities
WEET,Pure Beta Grains ETN,Agricultural Commodities
SGAR,Pure Beta Sugar ETN,Agricultural Commodities
TAGS,Agricultural Fund,Agricultural Commodities
DIRT,Pure Beta Agriculture ETN,Agricultural Commodities
LSTK,Pure Beta Livestock ETN,Agricultural Commodities
GRWN,Pure Beta Softs ETN,Agricultural Commodities
VTI,Total Stock Market ETF,All Cap Equities
USMV,MSCI USA Minimum Volatility ETF,All Cap Equities
IWV,iShares Russell 3000 ETF,All Cap Equities
SCHB,Schwab U.S. Broad Market ETF,All Cap Equities
SCHD,Schwab US Dividend Equity ETF,All Cap Equities
ITOT,Core S&P Total U.S. Stock Market ETF,All Cap Equities
PKW,Buyback Achievers,All Cap Equities
PDP,DWA Technical Leaders Portfolio,All Cap Equities
QUAL,iShares MSCI USA Quality Factor ETF,All Cap Equities
MTUM,MSCI USA Momentum Fund,All Cap Equities
IYY,iShares Dow Jones U.S. ETF,All Cap Equities
FPX,IPOX-100 Index Fund,All Cap Equities
MOAT,Market Vectors Wide Moat Research ETF,All Cap Equities
TILT,Morningstar US Market Factor Tilt Index Fund,All Cap Equities
QDF,FlexShares Quality Dividend Index Fund,All Cap Equities
ONEQ,Nasdaq Composite Index Tracking Stock,All Cap Equities
PEY,High Yield Dividend Achievers,All Cap Equities
IWZ,iShares Russell 3000 Growth ETF,All Cap Equities
VUSE,Core U.S. Equity Fund,All Cap Equities
CSD,Spin-Off ETF ,All Cap Equities
RYJ,Raymond James SB-1 Equity ETF ,All Cap Equities
TTFS,TrimTabs Float Shrink ETF,All Cap Equities
VTHR,Russell 3000 ETF,All Cap Equities
BFOR,Barron's 400 ETF,All Cap Equities
SIZE,MSCI USA Size Factor ETF,All Cap Equities
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,All Cap Equities
QDEF,Northern Trust Quality Dividend Defensive Index,All Cap Equities
GURU,Top Guru Holdings Index ETF,All Cap Equities
PWC,XTF: Dynamic Market Portfolio,All Cap Equities
NFO,Insider Sentiment ETF ,All Cap Equities
FAB,Multi Cap Value AlphaDEX Fund,All Cap Equities
KNOW,All Cap Insider Sentiment Shares,All Cap Equities
FAD,Multi Cap Growth AlphaDEX Fund,All Cap Equities
TUTT,Tuttle Tactical Management U.S. Core ETF,All Cap Equities
QDYN,FlexShares Quality Dividend Dynamic Index Fund,All Cap Equities
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,All Cap Equities
FVL,Value Line 100 ETF,All Cap Equities
EUSA,iShares MSCI USA ETF,All Cap Equities
IPO,Renaissance IPO ETF,All Cap Equities
WMW,Morningstar Wide Moat Focus ETN,All Cap Equities
MMTM,SPDR S&P 1500 Momentum Tilt ETF,All Cap Equities
NASH,Nashville Area ETF,All Cap Equities
QINC,RBA Quality Income ETF,All Cap Equities
TUSA,First Trust Total US Market AlphaDEX ETF,All Cap Equities
HECO,EcoLogical Strategy ETF,All Cap Equities
RWV,Navallier Overall A-100 Fund,All Cap Equities
HUSE,U.S. Equity Rotation Strategy ETF,All Cap Equities
TOFR,Stock Split Index Fund,All Cap Equities
VLU,SPDR S&P 1500 Value Tilt ETF,All Cap Equities
ACTX,Guru Activist Index ETF,All Cap Equities
CNTR,Contrarian Opportunities Portfolio,All Cap Equities
RORO,SPDR SSgA Risk Aware ETF,All Cap Equities
TAN,Solar ETF ,Alternative Energy Equities
PBW,WilderHill Clean Energy Portfolio,Alternative Energy Equities
GEX,Market Vectors Global Alternative Energy ETF,Alternative Energy Equities
ICLN,S&P Global Clean Energy Index Fund,Alternative Energy Equities
PZD,Cleantech Portfolio,Alternative Energy Equities
QCLN,NASDAQ Clean Edge Green Energy Index Fund,Alternative Energy Equities
PBD,Global Clean Energy Portfolio,Alternative Energy Equities
NLR,Market Vectors Uranium+Nuclear Energy ETF,Alternative Energy Equities
FAN,ISE Global Wind Energy Index Fund,Alternative Energy Equities
PUW,WilderHill Progressive Energy Portfolio,Alternative Energy Equities
KWT,Market Vectors Solar Energy ETF,Alternative Energy Equities
YLCO,YieldCo Index ETF,Alternative Energy Equities
EWY,iShares MSCI South Korea Capped ETF,Asia Pacific Equities
EWT,iShares MSCI Taiwan ETF,Asia Pacific Equities
VPL,FTSE Pacific ETF,Asia Pacific Equities
AAXJ,MSCI All Country Asia ex Japan Index Fund,Asia Pacific Equities
EPP,iShares MSCI Pacific ex Japan ETF,Asia Pacific Equities
EWA,MSCI Australia ETF,Asia Pacific Equities
EWS,iShares MSCI Singapore ETF,Asia Pacific Equities
IPAC,Core MSCI Pacific ETF,Asia Pacific Equities
GMF,SPDR S&P Emerging Asia Pacific ETF,Asia Pacific Equities
FHK,Hong Kong AlphaDEX Fund,Asia Pacific Equities
DBKO,db X-trackers MSCI South Korea Hedged Equity Fund,Asia Pacific Equities
ENZL,iShares MSCI New Zealand Capped ETF,Asia Pacific Equities
AXJL,Asia Pacific ex-Japan Fund,Asia Pacific Equities
DVYA,iShares Asia/Pacific Dividend ETF,Asia Pacific Equities
FPA,Asia Pacific Ex-Japan AlphaDEX Fund,Asia Pacific Equities
AUSE,Australia Dividend Fund,Asia Pacific Equities
JHDG,Japan Hedged Dividend Growth Fund,Asia Pacific Equities
ADRA,BLDRS Asia 50 ADR Index Fund,Asia Pacific Equities
DXKW,Korea Hedged Equity Fund,Asia Pacific Equities
PAF,FTSE RAFI Asia Pacific ex-Japan Portfolio,Asia Pacific Equities
